"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-09-30 19:08:54,781933860955107328,67,227,"Meet Hillary's lifelong friend, Betsy. https://t.co/KVEICHVuRL",NA,NA,NA,FALSE,NA,"Media Studio","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 18:32:55,781924803099918336,1307,0,"RT @TheDemocrats: Warning: This video contains offensive language, inappropriate behavior, and blatant misogyny. 
Voter discretion is advis",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","14377605","TheDemocrats","NA","NA",TRUE,"781895782953811968",NA,NA,NA
2016-09-30 18:05:50,781917990463868928,1490,2441,"Trump admits he ""can't say"" he treats women with respect. https://t.co/eaOpDVixJD",NA,NA,NA,FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","https://amp.twimg.com/v/08853b75-592e-4220-8802-ab8fb2332f87",FALSE,NA,NA,NA,NA
2016-09-30 17:53:43,781914938394771456,846,0,"RT @sdutIdeas: This paper has not endorsed a Democrat for president in its 148-year history. Until now. Here's why: https://t.co/jkBTMIH3eQ",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","4214805732","sdutIdeas","NA","http://sdut.us/2dvVKEy",TRUE,"781863675263119360",NA,NA,NA
2016-09-30 17:47:28,781913367472726016,906,0,"RT @CNNPolitics: A vote 103 years in the making: Ruline Steininger is one of the first in Iowa to vote in person for Hillary Clinton https:",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","13850422","CNNPolitics","NA","NA",TRUE,"781803899095289856",NA,NA,NA
2016-09-30 16:54:10,781899954126225408,642,0,"RT @HillaryforFL: ""39 days left. Do we lift each other up or do we tear each other down?"" Hillary https://t.co/99CFjfLtnk",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","3269091415","HillaryforFL","NA","NA",TRUE,"781899563594551296",NA,NA,NA
2016-09-30 16:46:00,781897896065114112,515,1393,"This election is about whether were a country that lifts each other up or tears each other down. https://t.co/tTgeqxNqYm",781896381594120192,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","http://IWillVote.com",FALSE,NA,NA,NA,NA
2016-09-30 16:41:27,781896753092100096,453,0,"RT @HFA: Im trying to end the campaign focusing on issues that are really close to my heart, and this is one of them. Hillary on nation",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","702147673651027968","HFA","NA","NA",TRUE,"781896660540469248",NA,NA,NA
2016-09-30 16:39:58,781896381594120192,415,1470,"National service has always been a bipartisan goal. When it's hard to find common ground, its important we come together where we can.",781892832520966144,1339835893,"HillaryClinton",FALSE,NA,"TweetDeck","en",1339835893,"HillaryClinton","NA","NA","NA","NA",FALSE,NA,NA,NA,NA
2016-09-30 16:35:25,781895235475472384,314,0,"RT @HFA: ""I intend to make sure that 10% of @AmeriCorps slots go to Americans over the age of 55. Hillary",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",1339835893,"HillaryClinton","702147673651027968 17967675","HFA AmeriCorps","NA","NA",TRUE,"781895189656965125",NA,NA,NA
