"created_at","status_id","retweet_count","favorite_count","text","in_reply_to_status_id","in_reply_to_user_id","in_reply_to_screen_name","is_quote_status","quoted_status_id","source","lang","user_id","screen_name","mentions_user_id","mentions_screen_name","hashtags","urls","is_retweet","retweet_status_id","place_name","country","coordinates"
2016-09-30 18:37:48,781926033159249920,6034,14458,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-30 18:24:21,781922648645185536,4558,8935,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of https://t.co/yKz9vCz8O1",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/781922648645185536",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-30 14:21:54,781861632167256064,7385,21204,"The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-30 12:50:48,781838706030313472,9669,23724,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-30 09:30:11,781788223055994880,9981,23125,"Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-30 09:19:25,781785509639118848,8405,21263,"Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-30 09:14:03,781784161044553728,8154,21412,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-30 07:20:02,781755469488615424,13733,33608,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-30 02:16:00,781678954570735616,11644,32495,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","759251 16051471","CNN donlemon","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-29 22:17:55,781619038699094016,14105,25642,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney https://t.co/8mVInc82E9",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","FollowTheMoney","https://twitter.com/i/web/status/781619038699094016",FALSE,NA,"United States","United States","-179.231086 179.859685 179.859685 -179.231086 13.182335 13.182335 71.434357 71.434357"
2016-09-29 21:34:57,781608228710785024,5847,15109,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript: https://t.co/VtUkDgF4vs",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","FollowTheMoney","https://twitter.com/i/web/status/781608228710785024",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-29 19:16:40,781573427417128960,6378,14609,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","TrumpRally","https://www.donaldjtrump.com/schedule/register/manheim-pa/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-29 18:05:56,781555624446418944,10789,36450,"My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.",NA,NA,NA,FALSE,NA,"Twitter Web Client","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,"Queens, NY","United States","-73.962582 -73.699793 -73.699793 -73.962582 40.541722 40.541722 40.8000371 40.8000371"
2016-09-29 03:42:03,781338220609073152,6941,16202,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA https://t.co/6WAyO9eQHN",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://www.donaldjtrump.com/schedule/register/novi-mi/ https://twitter.com/i/web/status/781338220609073152",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-29 03:23:07,781333457477758976,6326,15966,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA https://t.co/oeOJFAS7it",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","AmericaFirst MAGA","https://twitter.com/i/web/status/781333457477758976",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-29 02:51:57,781325613189754880,6402,16428,"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","FollowTheMoney","http://bit.ly/2cMpbnvFollowTheMoney",FALSE,NA,"Waukesha County Airport (UES)","United States","-88.2379066944122 -88.2379066944122 -88.2379066944122 -88.2379066944122 43.0388068698382 43.0388068698382 43.0388068698382 43.0388068698382"
2016-09-29 00:01:35,781282739026735104,4154,14742,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","23970102","oreillyfactor","NA","NA",FALSE,NA,"Waukesha, WI","United States","-88.305771 -88.174237 -88.174237 -88.305771 42.9020744 42.9020744 43.061202 43.061202"
2016-09-28 23:54:08,781280866634964992,3719,11143,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","AmericaFirst MAGA","https://www.facebook.com/DonaldTrump/posts/10157785229045725",FALSE,NA,"Wisconsin, USA","United States","-92.889433 -86.24955 -86.24955 -92.889433 42.491921 42.491921 47.309715 47.309715"
2016-09-28 22:54:59,781265981675036672,8464,20441,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just https://t.co/45kIHxdX83",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/781265981675036672",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-28 21:42:43,781247791473451008,9455,0,"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, shed put the Oval Office up for sale too."" #Fo",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","729676086632656896","TeamTrump","NA","NA",TRUE,"781242215427350528",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-28 17:40:10,781186755177308160,7026,17899,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video: https://t.co/lBFHoWRqox",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","ImWithYou","https://twitter.com/i/web/status/781186755177308165",FALSE,NA,"Chicago, IL","United States","-87.940033 -87.523993 -87.523993 -87.940033 41.644102 41.644102 42.0230669 42.0230669"
2016-09-28 17:26:26,781183298110230528,6330,17535,"Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://bit.ly/2dahkw1DJTFacebook",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-28 16:20:01,781166581963296768,4394,12025,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","MakeAmericaGreatAgain","https://www.donaldjtrump.com/schedule/register/council-bluffs-ia3/",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-28 12:41:03,781111479974199296,10937,38305,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",NA,NA,NA,FALSE,NA,"Twitter for Android","en",25073877,"realDonaldTrump","NA","NA","NA","NA",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-28 02:17:06,780954455504199680,9869,29521,"My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://bit.ly/shatterrecords",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-28 01:03:03,780935820299599872,16276,44535,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha https://t.co/VU5wh2zXBU",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/780935820299599872",FALSE,NA,"Orlando Sanford International Airport (SFB)","United States","-81.2434887886047 -81.2434887886047 -81.2434887886047 -81.2434887886047 28.7753706474186 28.7753706474186 28.7753706474186 28.7753706474186"
2016-09-27 22:13:24,780893126605037568,5551,15070,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets: https://t.co/dfzsbICiXc",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","https://twitter.com/i/web/status/780893126605037568",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 21:08:22,780876760086880256,9124,22517,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://bit.ly/2dxrgjaMOVEMENT",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 20:31:14,780867418012979200,5746,0,"RT @GOP: On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","11134252","GOP","VoterRegistrationDay MakeAmericaGreatAgain","http://gop.cm/BCp82t",TRUE,"780828616183513088",NA,NA,"NA NA NA NA NA NA NA NA"
2016-09-27 20:14:33,780863218646474752,7183,16590,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",NA,NA,NA,FALSE,NA,"Twitter for iPhone","en",25073877,"realDonaldTrump","NA","NA","NA","http://bit.ly/2d4cDe8",FALSE,NA,NA,NA,"NA NA NA NA NA NA NA NA"
